Type,Name,Ground Speed,Water Speed,Air Speed,Anti-Grav Speed,Acceleration,Weight,Ground Handling,Water Handling,Air Handling,Anti-Grav Handling,Traction,Mini-Turbo
kart,Standard Kart,0,0,0,0,0,0,0,0,0,0,0,0
kart,Pipe Frame,0,0.25,0.25,-0.25,0.25,-0.25,0.5,0.5,0.75,0,-0.5,0.25
kart,Mach 8,0.5,0.25,0.5,-0.25,-0.25,0.25,0,0,0,-0.25,-1,-0.5
kart,Steel Driver,0,0.5,0,-0.25,-0.5,0.5,-0.5,0.75,-0.25,-0.75,0.5,-0.75
kart,Cat Cruiser,0,0,0,0,0,0,0,0,0,0,0,0
kart,Circuit Special,0.5,0.25,0.5,-0.25,-0.25,0.25,0,0,0,-0.25,-1,-0.5
kart,Tri-Speeder,0,0.5,0,-0.25,-0.5,0.5,-0.5,0.75,-0.25,-0.75,0.5,-0.75
kart,Badwagon,0,0.5,0,-0.25,-0.5,0.5,-0.5,0.75,-0.25,-0.75,0.5,-0.75
kart,Prancer,0,0,0,0,0,0,0,0,0,0,0,0
kart,Biddybuggy,-0.75,0.5,0.5,-0.25,1.25,-0.5,0.5,0.75,0.75,0,-0.25,1
kart,Landship,-0.75,0.5,0.5,-0.25,1.25,-0.5,0.5,0.75,0.75,0,-0.25,1
kart,Sneeker,0,0,0,0,0,0,0,0,0,0,0,0
kart,Sports Coupe,0.5,0.25,0.5,-0.25,-0.25,0.25,0,0,0,-0.25,-1,-0.5
kart,Gold Standard,0.5,0.25,0.5,-0.25,-0.25,0.25,0,0,0,-0.25,-1,-0.5
kart,GLA,0,0.5,0,-0.25,-0.5,0.5,-0.5,0.75,-0.25,-0.75,0.5,-0.75
kart,W 25 Silver Arrow,0,0.25,0.25,-0.25,0.25,-0.25,0.5,0.5,0.5,0.25,-0.5,0.25
kart,300 SL Roadster,0,0,0,0,0,0,0,0,0,0,0,0
bike,Standard Bike,0,0.25,0.25,-0.25,0.25,-0.25,0.5,0.5,0.75,0,-0.5,0.25
bike,Comet,0,0,0,-0.25,0.75,-0.25,0.75,0.75,0.75,0.5,-1.25,0.5
bike,Sport Bike,0,0,0,-0.25,0.75,-0.25,0.75,0.75,0.75,0.5,-1.25,0.5
bike,The Duke,0,0,0,0,0,0,0,0,0,0,0,0
bike,Flame Rider,0,0.25,0.25,-0.25,0.25,-0.25,0.5,0.5,0.75,0,-0.5,0.25
bike,Varmint,0,0.25,0.25,-0.25,0.25,-0.25,0.5,0.5,0.75,0,-0.5,0.25
bike,Mr. Scooty,-0.75,0.5,0.5,-0.25,1.25,-0.5,0.5,0.75,0.75,0,-0.25,1
bike,Jet Bike,0,0,0,-0.25,0.75,-0.25,0.75,0.75,0.75,0.5,-1.25,0.5
bike,Yoshi Bike,0,0,0,-0.25,0.75,-0.25,0.75,0.75,0.75,0.5,-1.25,0.5
bike,Varmint,0,0.25,0.25,-0.25,0.25,-0.25,0.5,0.5,0.5,0.25,-0.5,0.25
atv,Standard ATV,0,0.5,0,-0.25,-0.5,0.5,-0.5,0.75,-0.25,-0.75,0.5,-0.75
atv,Wild Wiggler,0,0.25,0.25,-0.25,0.25,-0.25,0.5,0.5,0.75,0,-0.5,0.25
atv,Teddy Buggy,0,0,0,0,0,0,0,0,0,0,0,0
